P2P Connectivity Matrix
     D\D     0     1     2     3
     0	     1     1     1     1
     1	     1     1     1     1
     2	     1     1     1     1
     3	     1     1     1     1

Unidirectional P2P=Enabled Bandwidth Matrix (GB/s)
   D\D     0      1      2      3
     0 2100.10 780.22 779.50 781.30
     1 781.05 2100.44 780.90 779.88
     2 779.10 780.55 2101.02 781.44
     3 780.33 781.10 779.95 2100.88

P2P=Enabled Latency Matrix (us)
   GPU     0      1      2      3
     0   2.10   3.20   3.15   3.30
     1   3.22   2.11   3.18   3.25
     2   3.19   3.21   2.09   3.28
     3   3.30   3.24   3.20   2.12
